#Students	Refael Greenfeld	Danit Yshaayahu 305030868	312434269
#Output1	dataset/develop.txt
#Output2	dataset/test.txt
#Output3	honduras
#Output4	output.txt
#Output5	300000
#Output6	3.3333333333333333e-06
#Output7	415148
#Output8	41515
#Output9	373633
#Output10	18976
#Output11	3
#Output12	8.029269363252175e-06
#Output13	0
#Output14	7.680244182215032e-06
#Output15	2.477498123295172e-07
#Output16	1442.53
#Output17	1401.54
#Output18	2067.11
#Output19	0.06
#Output20	1390.84
#Output21	207574
#Output22	207574
#Output23	7.574233252013611e-06
#Output24	2.0540123717150817e-07
#Output25	175980
#Output26	1500.14
#Output27	1610.12
#Output28	L
#Output29	
0	0.05724	0.04264	286636	12221
1	1.01128	0.70477	5870	4137
2	1.96532	1.57221	2001	3146
3	2.91936	2.50278	1080	2703
4	3.8734	3.45701	663	2292
5	4.82744	4.49897	485	2182
6	5.78147	5.54037	322	1784
7	6.73551	6.53135	303	1979
8	7.68955	7.73709	213	1648
9	8.64359	7.96791	187	1490

